timestamp,New ECG Sample
6.666,-61
6.667,-68
6.668,-71
6.669,-61
6.67,-56
6.671,-49
6.672,-54
6.673,-29
6.674,-45
6.675,-20
6.676,-19
6.677,-3
6.678,3
6.679,1
6.68,13
6.681,2
6.682,-6
6.683,0
6.684,17
6.685,6
6.686,-2
6.687,9
6.688,12
6.689,9
6.69,-2
6.691,-2
6.692,3
6.693,5
6.694,0
6.695,-4
6.696,0
6.697,2
6.698,12
6.699,-4
6.7,-7
6.701,10
6.702,0
6.703,4
6.704,9
6.705,3
6.706,1
6.707,-14
6.708,-2
6.709,-5
6.71,6
6.711,4
6.712,2
6.713,-8
6.714,3
6.715,7
6.716,1
6.717,7
6.718,3
6.719,3
6.72,-7
6.721,6
6.722,-12
6.723,1
6.724,6
6.725,6
6.726,-3
6.727,1
6.728,7
6.729,-2
6.73,3
6.731,5
6.732,18
6.733,10
6.734,4
6.735,8
6.736,-3
6.737,-3
6.738,3
6.739,1
6.74,-1
6.741,-2
6.742,6
6.743,9
6.744,4
6.745,10
6.746,-3
6.747,3
6.748,5
6.749,7
6.75,3
6.751,-7
6.752,10
6.753,0
6.754,7
6.755,8
6.756,10
6.757,16
6.758,11
6.759,0
6.76,10
6.761,-5
6.762,1
6.763,0
6.764,1
6.765,19
6.766,1
6.767,10
6.768,1
6.769,-1
6.77,8
6.771,13
6.772,0
6.773,1
6.774,5
6.775,4
6.776,2
6.777,19
6.778,2
6.779,6
6.78,6
6.781,2
6.782,8
6.783,22
6.784,10
6.785,12
6.786,9
6.787,2
6.788,16
6.789,10
6.79,6
6.791,12
6.792,16
6.793,-1
6.794,6
6.795,7
6.796,9
6.797,7
6.798,5
6.799,21
6.8,14
6.801,18
6.802,8
6.803,8
6.804,4
6.805,11
6.806,13
6.807,17
6.808,11
6.809,4
6.81,13
6.811,9
6.812,9
6.813,7
6.814,9
6.815,8
6.816,16
6.817,9
6.818,13
6.819,6
6.82,12
6.821,14
6.822,15
6.823,4
6.824,16
6.825,5
6.826,8
6.827,6
6.828,11
6.829,8
6.83,12
6.831,11
6.832,6
6.833,12
6.834,12
6.835,13
6.836,10
6.837,14
6.838,16
6.839,13
6.84,11
6.841,19
6.842,25
6.843,13
6.844,0
6.845,21
6.846,4
6.847,12
6.848,7
6.849,25
6.85,11
6.851,9
6.852,19
6.853,12
6.854,11
6.855,19
6.856,18
6.857,21
6.858,18
6.859,2
6.86,17
6.861,14
6.862,19
6.863,19
6.864,16
6.865,8
6.866,10
6.867,1
6.868,2
6.869,13
6.87,21
6.871,13
6.872,13
6.873,14
6.874,17
6.875,8
6.876,22
6.877,19
6.878,15
6.879,11
6.88,20
6.881,12
6.882,18
6.883,25
6.884,23
6.885,24
6.886,16
6.887,27
6.888,25
6.889,16
6.89,10
6.891,23
6.892,5
6.893,10
6.894,-1
6.895,16
6.896,19
6.897,18
6.898,8
6.899,11
6.9,20
6.901,16
6.902,26
6.903,13
6.904,16
6.905,13
6.906,12
6.907,30
6.908,33
6.909,14
6.91,22
6.911,18
6.912,17
6.913,11
6.914,14
6.915,14
6.916,15
6.917,16
6.918,16
6.919,24
6.92,24
6.921,32
6.922,12
6.923,10
6.924,16
6.925,35
6.926,22
6.927,28
6.928,26
6.929,29
6.93,22
6.931,41
6.932,34
6.933,49
6.934,46
6.935,46
6.936,47
6.937,53
6.938,56
6.939,53
6.94,71
6.941,65
6.942,69
6.943,77
6.944,72
6.945,73
6.946,82
6.947,75
6.948,81
6.949,91
6.95,99
6.951,91
6.952,102
6.953,98
6.954,100
6.955,108
6.956,101
6.957,109
6.958,114
6.959,116
6.96,119
6.961,112
6.962,117
6.963,126
6.964,128
6.965,111
6.966,135
6.967,119
6.968,137
6.969,127
6.97,129
6.971,129
6.972,120
6.973,143
6.974,123
6.975,132
6.976,125
6.977,131
6.978,128
6.979,127
6.98,123
6.981,127
6.982,127
6.983,133
6.984,130
6.985,116
6.986,122
6.987,124
6.988,125
6.989,111
6.99,102
6.991,127
6.992,107
6.993,116
6.994,103
6.995,119
6.996,99
6.997,100
6.998,101
6.999,89
7.0,97
7.001,98
7.002,78
7.003,84
7.004,84
7.005,87
7.006,82
7.007,83
7.008,77
7.009,73
7.01,70
7.011,66
7.012,67
7.013,49
7.014,52
7.015,40
7.016,51
7.017,51
7.018,44
7.019,45
7.02,36
7.021,35
7.022,36
7.023,20
7.024,50
7.025,23
7.026,14
7.027,20
7.028,24
7.029,10
7.03,15
7.031,17
7.032,15
7.033,19
7.034,23
7.035,21
7.036,12
7.037,10
7.038,15
7.039,20
7.04,17
7.041,21
7.042,22
7.043,11
7.044,20
7.045,17
7.046,12
7.047,20
7.048,24
7.049,14
7.05,24
7.051,18
7.052,16
7.053,23
7.054,20
7.055,27
7.056,27
7.057,22
7.058,29
7.059,25
7.06,26
7.061,23
7.062,18
7.063,17
7.064,20
7.065,24
7.066,21
7.067,22
7.068,21
7.069,12
7.07,30
7.071,18
7.072,12
7.073,12
7.074,22
7.075,27
7.076,25
7.077,20
7.078,34
7.079,26
7.08,29
7.081,26
7.082,22
7.083,14
7.084,24
7.085,20
7.086,27
7.087,21
7.088,13
7.089,16
7.09,30
7.091,33
7.092,25
7.093,26
7.094,27
7.095,27
7.096,23
7.097,28
7.098,20
7.099,33
7.1,17
7.101,30
7.102,30
7.103,23
7.104,28
7.105,19
7.106,23
7.107,22
7.108,20
7.109,33
7.11,33
7.111,30
7.112,25
7.113,30
7.114,36
7.115,33
7.116,48
7.117,24
7.118,31
7.119,36
7.12,31
7.121,40
7.122,24
7.123,24
7.124,19
7.125,17
7.126,4
7.127,0
7.128,2
7.129,-16
7.13,-34
7.131,-30
7.132,-33
7.133,-54
7.134,-72
7.135,-81
7.136,-95
7.137,-99
7.138,-101
7.139,-108
7.14,-105
7.141,-111
7.142,-104
7.143,-113
7.144,-102
7.145,-100
7.146,-80
7.147,-73
7.148,-53
7.149,-44
7.15,-12
7.151,11
7.152,30
7.153,63
7.154,100
7.155,128
7.156,181
7.157,202
7.158,258
7.159,288
7.16,340
7.161,363
7.162,414
7.163,455
7.164,504
7.165,545
7.166,580
7.167,619
7.168,650
7.169,692
7.17,694
7.171,743
7.172,747
7.173,762
7.174,775
7.175,790
7.176,797
7.177,798
7.178,787
7.179,766
7.18,753
7.181,739
7.182,707
7.183,683
7.184,644
7.185,620
7.186,593
7.187,544
7.188,503
7.189,470
7.19,427
7.191,382
7.192,343
7.193,323
7.194,274
7.195,229
7.196,204
7.197,170
7.198,139
7.199,112
7.2,77
7.201,52
7.202,36
7.203,19
7.204,-14
7.205,-10
7.206,-35
7.207,-43
7.208,-49
7.209,-53
7.21,-56
7.211,-62
7.212,-66
7.213,-64
7.214,-72
7.215,-58
7.216,-67
7.217,-56
7.218,-43
7.219,-39
7.22,-41
7.221,-25
7.222,-24
7.223,-26
7.224,-14
7.225,-4
7.226,0
7.227,7
7.228,0
7.229,23
7.23,25
7.231,15
7.232,18
7.233,16
7.234,22
7.235,27
7.236,17
7.237,24
7.238,16
7.239,20
7.24,20
7.241,15
7.242,21
7.243,31
7.244,36
7.245,21
7.246,28
7.247,9
7.248,14
7.249,21
7.25,8
7.251,20
7.252,16
7.253,21
7.254,14
7.255,13
7.256,22
7.257,12
7.258,9
7.259,19
7.26,16
7.261,19
7.262,25
7.263,10
7.264,12
7.265,27
7.266,27
7.267,22
7.268,19
7.269,27
7.27,10
7.271,22
7.272,6
7.273,1
7.274,20
7.275,22
7.276,16
7.277,24
7.278,10
7.279,25
7.28,3
7.281,15
7.282,14
7.283,12
7.284,21
7.285,13
7.286,25
7.287,19
7.288,14
7.289,21
7.29,10
7.291,20
7.292,24
7.293,14
7.294,24
7.295,11
7.296,18
7.297,22
7.298,21
7.299,25
7.3,24
7.301,27
7.302,12
7.303,28
7.304,23
7.305,19
7.306,19
7.307,15
7.308,13
7.309,17
7.31,28
7.311,20
7.312,25
7.313,24
7.314,24
7.315,24
7.316,20
7.317,17
7.318,16
7.319,14
7.32,16
7.321,20
7.322,29
7.323,16
7.324,29
7.325,19
7.326,29
7.327,23
7.328,27
7.329,21
7.33,20
7.331,11
7.332,26
7.333,22
7.334,29
7.335,25
7.336,24
7.337,27
7.338,25
7.339,21
7.34,13
7.341,20
7.342,23
7.343,27
7.344,32
7.345,25
7.346,18
7.347,15
7.348,8
7.349,15
7.35,21
7.351,19
7.352,16
7.353,26
7.354,14
7.355,14
7.356,27
7.357,20
7.358,26
7.359,27
7.36,24
7.361,23
7.362,17
7.363,22
7.364,21
7.365,26
7.366,14
7.367,18
7.368,20
7.369,16
7.37,22
7.371,14
7.372,22
7.373,23
7.374,32
7.375,26
7.376,42
7.377,24
7.378,25
7.379,28
7.38,13
7.381,28
7.382,44
7.383,26
7.384,35
7.385,39
7.386,41
7.387,52
7.388,42
7.389,50
7.39,59
7.391,64
7.392,64
7.393,59
7.394,65
7.395,78
7.396,69
7.397,82
7.398,82
7.399,70
7.4,92
7.401,83
7.402,81
7.403,91
7.404,103
7.405,97
7.406,99
7.407,108
7.408,108
7.409,119
7.41,124
7.411,121
7.412,123
7.413,126
7.414,134
7.415,144
7.416,140
7.417,142
7.418,130
7.419,151
7.42,144
7.421,160
7.422,152
7.423,166
7.424,153
7.425,171
7.426,172
7.427,165
7.428,173
7.429,176
7.43,168
7.431,180
7.432,178
7.433,194
7.434,190
7.435,189
7.436,184
7.437,184
7.438,210
7.439,188
7.44,207
7.441,217
7.442,212
7.443,222
7.444,222
7.445,209
7.446,223
7.447,218
7.448,207
7.449,220
7.45,229
7.451,219
7.452,232
7.453,234
7.454,235
7.455,241
7.456,247
7.457,237
7.458,239
7.459,235
7.46,245
7.461,247
7.462,262
7.463,240
7.464,254
7.465,259
7.466,260
7.467,256
7.468,252
7.469,258
7.47,258
7.471,259
7.472,273
7.473,257
7.474,258
7.475,260
7.476,246
7.477,261
7.478,261
7.479,260
7.48,260
7.481,249
7.482,266
7.483,257
7.484,261
7.485,259
7.486,250
7.487,251
7.488,265
7.489,264
7.49,257
7.491,250
7.492,250
7.493,243
7.494,249
7.495,246
7.496,259
7.497,252
7.498,239
7.499,240
7.5,240
7.501,247
7.502,250
7.503,234
7.504,235
7.505,230
7.506,230
7.507,237
7.508,231
7.509,227
7.51,239
7.511,238
7.512,233
7.513,224
7.514,221
7.515,209
7.516,221
7.517,212
7.518,207
7.519,203
7.52,208
7.521,196
7.522,197
7.523,203
7.524,196
7.525,199
7.526,195
7.527,190
7.528,179
7.529,166
7.53,171
7.531,169
7.532,188
7.533,163
7.534,169
7.535,168
7.536,162
7.537,159
7.538,153
7.539,148
7.54,145
7.541,145
7.542,143
7.543,140
7.544,135
7.545,122
7.546,126
7.547,123
7.548,118
7.549,130
7.55,115
7.551,118
7.552,95
7.553,114
7.554,90
7.555,99
7.556,91
7.557,99
7.558,89
7.559,79
7.56,82
7.561,84
7.562,67
7.563,63
7.564,65
7.565,62
7.566,62
7.567,47
7.568,51
7.569,50
7.57,55
7.571,40
7.572,52
7.573,40
7.574,32
7.575,29
7.576,26
7.577,14
7.578,20
7.579,27
7.58,17
7.581,12
7.582,16
7.583,16
7.584,10
7.585,10
7.586,4
7.587,4
7.588,11
7.589,7
7.59,-3
7.591,13
7.592,-3
7.593,6
7.594,18
7.595,4
7.596,9
7.597,7
7.598,2
7.599,0
7.6,11
7.601,8
7.602,8
7.603,-2
7.604,6
7.605,9
7.606,5
7.607,17
7.608,7
7.609,17
7.61,15
7.611,14
7.612,25
7.613,12
7.614,7
7.615,5
7.616,5
7.617,19
7.618,13
7.619,11
7.62,9
7.621,0
7.622,17
7.623,3
7.624,10
7.625,12
7.626,-3
7.627,11
7.628,16
7.629,10
7.63,23
7.631,11
7.632,17
7.633,13
7.634,12
7.635,14
7.636,11
7.637,7
7.638,14
7.639,4
7.64,8
7.641,13
7.642,14
7.643,27
7.644,19
7.645,19
7.646,17
7.647,13
7.648,14
7.649,9
7.65,4
7.651,-3
7.652,1
7.653,-1
7.654,-14
7.655,-13
7.656,12
7.657,16
7.658,10
7.659,17
7.66,22
7.661,38
7.662,64
7.663,58
7.664,62
7.665,79
7.666,79
7.667,91
7.668,86
7.669,91
7.67,93
7.671,93
7.672,89
7.673,85
7.674,80
7.675,69
7.676,74
7.677,62
7.678,74
7.679,75
7.68,68
7.681,74
7.682,67
7.683,77
7.684,59
7.685,47
7.686,37
7.687,30
7.688,20
7.689,3
7.69,-2
7.691,-29
7.692,-39
7.693,-47
7.694,-44
7.695,-52
7.696,-46
7.697,-35
7.698,-42
7.699,-35
7.7,-15
7.701,-2
7.702,10
7.703,17
7.704,41
7.705,48
7.706,43
7.707,57
7.708,47
7.709,53
7.71,57
7.711,42
7.712,51
7.713,28
7.714,35
7.715,33
7.716,34
7.717,30
7.718,28
7.719,34
7.72,21
7.721,32
7.722,22
7.723,36
7.724,37
7.725,23
7.726,23
7.727,31
7.728,27
7.729,30
7.73,24
7.731,29
7.732,28
7.733,36
7.734,33
7.735,41
7.736,42
7.737,60
7.738,60
7.739,76
7.74,82
7.741,87
7.742,83
7.743,81
7.744,75
7.745,73
7.746,74
7.747,54
7.748,39
7.749,41
7.75,24
7.751,3
7.752,10
7.753,-3
7.754,-15
7.755,-11
7.756,-5
7.757,-9
7.758,-6
7.759,0
7.76,-5
7.761,1
7.762,5
7.763,10
7.764,4
7.765,10
7.766,11
7.767,8
7.768,-1
7.769,3
7.77,-1
7.771,5
7.772,-1
7.773,4
7.774,16
7.775,18
7.776,15
7.777,24
7.778,26
7.779,44
7.78,24
7.781,44
7.782,49
7.783,28
7.784,21
7.785,30
7.786,15
7.787,5
7.788,-1
7.789,-20
7.79,-29
7.791,-32
7.792,-39
7.793,-58
7.794,-45
7.795,-40
7.796,-26
7.797,-38
7.798,-16
7.799,-4
7.8,-2
7.801,20
7.802,31
7.803,44
7.804,55
7.805,53
7.806,70
7.807,77
7.808,83
7.809,84
7.81,84
7.811,68
7.812,86
7.813,85
7.814,93
7.815,88
7.816,77
7.817,81
7.818,66
7.819,61
7.82,49
7.821,44
7.822,32
7.823,32
7.824,28
7.825,10
7.826,9
7.827,12
7.828,17
7.829,12
7.83,21
7.831,17
7.832,32
7.833,48
7.834,55
7.835,61
7.836,83
7.837,78
7.838,86
7.839,104
7.84,105
7.841,105
7.842,96
7.843,98
7.844,73
7.845,67
7.846,68
7.847,51
7.848,39
7.849,24
7.85,25
7.851,12
7.852,30
7.853,29
7.854,34
7.855,43
7.856,49
7.857,50
7.858,59
7.859,69
7.86,67
7.861,61
7.862,68
7.863,58
7.864,53
7.865,37
7.866,23
7.867,21
7.868,-9
7.869,-13
7.87,-27
7.871,-26
7.872,-20
7.873,-22
7.874,-28
7.875,-15
7.876,-12
7.877,-2
7.878,20
7.879,24
7.88,36
7.881,44
7.882,55
7.883,46
7.884,58
7.885,39
7.886,62
7.887,59
7.888,56
7.889,38
7.89,41
7.891,21
7.892,30
7.893,30
7.894,23
7.895,27
7.896,21
7.897,29
7.898,19
7.899,25
7.9,31
7.901,36
7.902,48
7.903,48
7.904,34
7.905,61
7.906,61
7.907,64
7.908,58
7.909,74
7.91,68
7.911,95
7.912,95
7.913,98
7.914,109
7.915,114
7.916,120
7.917,125
7.918,142
7.919,136
7.92,138
7.921,144
7.922,140
7.923,136
7.924,128
7.925,128
7.926,130
7.927,123
7.928,106
7.929,110
7.93,106
7.931,101
7.932,98
7.933,95
7.934,109
7.935,108
7.936,109
7.937,92
7.938,104
7.939,112
7.94,107
7.941,93
7.942,81
7.943,83
7.944,74
7.945,65
7.946,55
7.947,55
7.948,45
7.949,28
7.95,31
7.951,36
7.952,30
7.953,49
7.954,46
7.955,36
7.956,60
7.957,54
7.958,69
7.959,68
7.96,70
7.961,81
7.962,85
7.963,72
7.964,77
7.965,75
7.966,59
7.967,54
7.968,45
7.969,39
7.97,34
7.971,30
7.972,26
7.973,30
7.974,16
7.975,-3
7.976,-13
7.977,-1
7.978,-15
7.979,-10
7.98,-19
7.981,-31
7.982,-17
7.983,-16
7.984,-15
7.985,-5
7.986,-10
7.987,-1
7.988,9
7.989,29
7.99,32
7.991,49
7.992,62
7.993,72
7.994,79
7.995,96
7.996,103
7.997,114
7.998,132
7.999,122
8.0,121
8.001,117
8.002,112
8.003,108
8.004,91
8.005,90
8.006,83
8.007,74
8.008,82
8.009,57
8.01,70
8.011,67
8.012,67
8.013,48
8.014,56
8.015,49
8.016,42
8.017,39
8.018,44
8.019,14
8.02,26
8.021,7
8.022,-7
8.023,-14
8.024,-9
8.025,-31
8.026,-35
8.027,-36
8.028,-24
8.029,-27
8.03,-27
8.031,-14
8.032,-17
8.033,-7
8.034,4
8.035,19
8.036,30
8.037,33
8.038,41
8.039,42
8.04,48
8.041,51
8.042,50
8.043,52
8.044,39
8.045,45
8.046,64
8.047,39
8.048,45
8.049,60
8.05,42
8.051,49
8.052,48
8.053,48
8.054,45
8.055,41
8.056,51
8.057,29
8.058,26
8.059,10
8.06,3
8.061,-2
8.062,-17
8.063,-5
8.064,-17
8.065,-15
8.066,-13
8.067,-8
8.068,10
8.069,17
8.07,28
8.071,54
8.072,63
8.073,70
8.074,90
8.075,106
8.076,125
8.077,130
8.078,132
8.079,139
8.08,146
8.081,145
8.082,150
8.083,142
8.084,160
8.085,155
8.086,161
8.087,180
8.088,189
8.089,207
8.09,220
8.091,248
8.092,266
8.093,301
8.094,326
8.095,352
8.096,373
8.097,410
8.098,433
8.099,471
8.1,499
8.101,541
8.102,583
8.103,625
8.104,663
8.105,711
8.106,765
8.107,803
8.108,839
8.109,867
8.11,897
8.111,901
8.112,928
8.113,922
8.114,910
8.115,889
8.116,852
8.117,804
8.118,749
8.119,682
8.12,627
8.121,558
8.122,474
8.123,410
8.124,345
8.125,288
8.126,222
8.127,164
8.128,112
8.129,84
8.13,46
8.131,9
8.132,-3
8.133,-35
8.134,-35
8.135,-68
8.136,-74
8.137,-93
8.138,-101
8.139,-115
8.14,-127
8.141,-129
8.142,-138
8.143,-130
8.144,-133
8.145,-133
8.146,-125
8.147,-114
8.148,-94
8.149,-80
8.15,-57
8.151,-42
8.152,-32
8.153,-28
8.154,7
8.155,22
8.156,22
8.157,39
8.158,41
8.159,42
8.16,61
8.161,72
8.162,67
8.163,85
8.164,69
8.165,81
8.166,86
8.167,80
8.168,73
8.169,81
8.17,71
8.171,80
8.172,82
8.173,63
8.174,53
8.175,46
8.176,33
8.177,29
8.178,4
8.179,2
8.18,-21
8.181,-24
8.182,-35
8.183,-31
8.184,-38
8.185,-32
8.186,-33
8.187,-6
8.188,11
8.189,45
8.19,44
8.191,72
8.192,81
8.193,115
8.194,132
8.195,127
8.196,141
8.197,149
8.198,154
8.199,147
8.2,144
8.201,134
8.202,134
8.203,128
8.204,120
8.205,106
8.206,95
8.207,85
8.208,94
8.209,71
8.21,52
8.211,27
8.212,36
8.213,10
8.214,11
8.215,-7
8.216,-8
8.217,-12
8.218,-22
8.219,-16
8.22,-18
8.221,-27
8.222,-16
8.223,6
8.224,24
8.225,35
8.226,45
8.227,77
8.228,88
8.229,117
8.23,130
8.231,134
8.232,157
8.233,168
8.234,176
8.235,176
8.236,167
8.237,184
8.238,170
8.239,153
8.24,161
8.241,143
8.242,139
8.243,133
8.244,125
8.245,124
8.246,113
8.247,127
8.248,107
8.249,101
8.25,112
8.251,103
8.252,106
8.253,92
8.254,97
8.255,76
8.256,57
8.257,54
8.258,51
8.259,43
8.26,33
8.261,45
8.262,39
8.263,51
8.264,47
8.265,57
8.266,81
8.267,92
8.268,114
8.269,137
8.27,161
8.271,173
8.272,191
8.273,197
8.274,208
8.275,202
8.276,205
8.277,210
8.278,205
8.279,192
8.28,184
8.281,173
8.282,176
8.283,171
8.284,152
8.285,155
8.286,156
8.287,179
8.288,161
8.289,176
8.29,177
8.291,187
8.292,191
8.293,201
8.294,196
8.295,203
8.296,215
8.297,221
8.298,208
8.299,211
8.3,209
8.301,205
8.302,211
8.303,206
8.304,212
8.305,203
8.306,197
8.307,198
8.308,192
8.309,194
8.31,198
8.311,198
8.312,190
8.313,191
8.314,195
8.315,179
8.316,180
8.317,191
8.318,170
8.319,183
8.32,187
8.321,196
8.322,209
8.323,217
8.324,237
8.325,250
8.326,254
8.327,260
8.328,283
8.329,281
8.33,288
8.331,293
8.332,296
8.333,309
8.334,304
8.335,291
8.336,290
8.337,293
8.338,270
8.339,270
8.34,285
8.341,267
8.342,266
8.343,274
8.344,273
8.345,279
8.346,277
8.347,277
8.348,283
8.349,300
8.35,293
8.351,301
8.352,309
8.353,315
8.354,304
8.355,294
8.356,290
8.357,281
8.358,267
8.359,264
8.36,256
8.361,257
8.362,258
8.363,251
8.364,257
8.365,254
8.366,271
8.367,263
8.368,272
8.369,285
8.37,301
8.371,314
8.372,310
8.373,328
8.374,342
8.375,345
8.376,340
8.377,349
8.378,353
8.379,366
8.38,373
8.381,370
8.382,377
8.383,378
8.384,384
8.385,384
8.386,365
8.387,373
8.388,362
8.389,348
8.39,346
8.391,327
8.392,309
8.393,286
8.394,266
8.395,261
8.396,236
8.397,232
8.398,214
8.399,203
8.4,190
8.401,179
8.402,167
8.403,174
8.404,170
8.405,169
8.406,185
8.407,168
8.408,164
8.409,164
8.41,169
8.411,171
8.412,157
8.413,154
8.414,146
8.415,143
8.416,127
8.417,135
8.418,120
8.419,109
8.42,108
8.421,88
8.422,87
8.423,63
8.424,50
8.425,43
8.426,27
8.427,4
8.428,-10
8.429,-20
8.43,-40
8.431,-39
8.432,-49
8.433,-47
8.434,-57
8.435,-67
8.436,-68
8.437,-67
8.438,-61
8.439,-60
8.44,-41
8.441,-35
8.442,-34
8.443,-46
8.444,-38
8.445,-41
8.446,-40
8.447,-43
8.448,-50
8.449,-62
8.45,-69
8.451,-78
8.452,-75
8.453,-68
8.454,-78
8.455,-62
8.456,-64
8.457,-61
8.458,-49
8.459,-37
8.46,-23
8.461,-15
8.462,-14
8.463,-2
8.464,9
8.465,2
8.466,-1
8.467,-2
8.468,-6
8.469,-22
8.47,-23
8.471,-45
8.472,-55
8.473,-77
8.474,-92
8.475,-100
8.476,-90
8.477,-112
8.478,-122
8.479,-125
8.48,-124
8.481,-116
8.482,-105
8.483,-99
8.484,-89
8.485,-74
8.486,-65
8.487,-59
8.488,-53
8.489,-41
8.49,-42
8.491,-31
8.492,-35
8.493,-28
8.494,-47
8.495,-35
8.496,-48
8.497,-31
8.498,-33
8.499,-39
8.5,-26
8.501,-33
8.502,-33
8.503,-45
8.504,-28
8.505,-40
8.506,-36
8.507,-54
8.508,-59
8.509,-70
8.51,-81
8.511,-94
8.512,-97
8.513,-102
8.514,-125
8.515,-131
8.516,-134
8.517,-147
8.518,-160
8.519,-152
8.52,-163
8.521,-145
8.522,-142
8.523,-134
8.524,-131
8.525,-118
8.526,-104
8.527,-90
8.528,-89
8.529,-64
8.53,-55
8.531,-61
8.532,-65
8.533,-54
8.534,-45
8.535,-48
8.536,-47
8.537,-47
8.538,-34
8.539,-29
8.54,-25
8.541,-27
8.542,-5
8.543,-7
8.544,16
8.545,12
8.546,20
8.547,14
8.548,8
8.549,19
8.55,6
8.551,6
8.552,10
8.553,-13
8.554,-25
8.555,-43
8.556,-38
8.557,-55
8.558,-48
8.559,-50
8.56,-59
8.561,-56
8.562,-58
8.563,-72
8.564,-70
8.565,-81
8.566,-76
8.567,-90
8.568,-76
8.569,-107
8.57,-97
8.571,-99
8.572,-96
8.573,-106
8.574,-95
8.575,-93
8.576,-74
8.577,-74
8.578,-77
8.579,-66
8.58,-59
8.581,-66
8.582,-47
8.583,-44
8.584,-34
8.585,-29
8.586,-38
8.587,-43
8.588,-33
8.589,-23
8.59,-29
8.591,-22
8.592,-22
8.593,-26
8.594,-24
8.595,-9
8.596,-17
8.597,0
8.598,2
8.599,0
8.6,13
8.601,3
8.602,9
8.603,-7
8.604,10
8.605,-9
8.606,0
8.607,-8
8.608,-19
8.609,-31
8.61,-28
8.611,-30
8.612,-31
8.613,-30
8.614,-24
8.615,-30
8.616,-24
8.617,-23
8.618,-8
8.619,-17
8.62,-21
8.621,-8
8.622,1
8.623,6
8.624,12
8.625,13
8.626,19
8.627,12
8.628,21
8.629,23
8.63,22
8.631,27
8.632,23
8.633,40
8.634,30
8.635,29
8.636,33
8.637,32
8.638,43
8.639,44
8.64,43
8.641,30
8.642,34
8.643,29
8.644,34
8.645,35
8.646,34
8.647,45
8.648,30
8.649,22
8.65,24
8.651,25
8.652,31
8.653,12
8.654,-5
8.655,2
8.656,-3
8.657,-5
8.658,-12
8.659,-36
8.66,-30
8.661,-35
8.662,-35
8.663,-32
8.664,-45
8.665,-52
8.666,-41
8.667,-35
8.668,-30
8.669,-33
8.67,-27
8.671,-27
8.672,-22
8.673,-14
8.674,-20
8.675,-15
8.676,4
8.677,12
8.678,8
8.679,14
8.68,28
8.681,28
8.682,38
8.683,35
8.684,58
8.685,44
8.686,55
8.687,36
8.688,44
8.689,49
8.69,44
8.691,50
8.692,40
8.693,25
8.694,41
8.695,33
8.696,30
8.697,27
8.698,29
8.699,31
8.7,32
8.701,35
8.702,34
8.703,22
8.704,42
8.705,34
8.706,30
8.707,35
8.708,22
8.709,27
8.71,14
8.711,17
8.712,20
8.713,14
8.714,6
8.715,1
8.716,-10
8.717,-6
8.718,-17
8.719,-31
8.72,-38
8.721,-35
8.722,-47
8.723,-49
8.724,-50
8.725,-49
8.726,-56
8.727,-50
8.728,-50
8.729,-48
8.73,-50
8.731,-37
8.732,-36
8.733,-43
8.734,-34
8.735,-34
8.736,-31
8.737,-20
8.738,-23
8.739,-5
8.74,1
8.741,0
8.742,-8
8.743,6
8.744,6
8.745,2
8.746,-4
8.747,5
8.748,-13
8.749,-3
8.75,11
8.751,7
8.752,-7
8.753,7
8.754,16
8.755,11
8.756,9
8.757,12
8.758,9
8.759,16
8.76,10
8.761,16
8.762,25
8.763,19
8.764,23
8.765,33
8.766,33
8.767,39
8.768,32
8.769,19
8.77,29
8.771,14
8.772,14
8.773,7
8.774,6
8.775,-4
8.776,-14
8.777,-19
8.778,-22
8.779,-35
8.78,-42
8.781,-47
8.782,-26
8.783,-35
8.784,-31
8.785,-23
8.786,-20
8.787,-9
8.788,-11
8.789,21
8.79,19
8.791,17
8.792,25
8.793,49
8.794,48
8.795,68
8.796,80
8.797,76
8.798,94
8.799,93
8.8,102
8.801,98
8.802,115
8.803,103
8.804,118
8.805,119
8.806,114
8.807,107
8.808,94
8.809,92
8.81,94
8.811,92
8.812,86
8.813,84
8.814,81
8.815,68
8.816,64
8.817,75
8.818,57
8.819,62
8.82,51
8.821,46
8.822,48
8.823,47
8.824,27
8.825,27
8.826,33
8.827,14
8.828,15
8.829,12
8.83,5
8.831,-3
8.832,-11
8.833,-12
8.834,-23
8.835,-7
8.836,-22
8.837,-13
8.838,-27
8.839,-38
8.84,-33
8.841,-28
8.842,-32
8.843,-22
8.844,-21
8.845,-14
8.846,6
8.847,14
8.848,16
8.849,21
8.85,28
8.851,26
8.852,41
8.853,48
8.854,41
8.855,63
8.856,53
8.857,68
8.858,72
8.859,92
8.86,75
8.861,77
8.862,70
8.863,80
8.864,66
8.865,60
8.866,45
8.867,71
8.868,57
8.869,43
8.87,42
8.871,43
8.872,41
8.873,38
8.874,28
8.875,20
8.876,28
8.877,32
8.878,26
8.879,27
8.88,28
8.881,25
8.882,28
8.883,33
8.884,34
8.885,39
8.886,37
8.887,37
8.888,49
8.889,48
8.89,38
8.891,49
8.892,50
8.893,46
8.894,36
8.895,40
8.896,47
8.897,41
8.898,24
8.899,24
8.9,36
8.901,11
8.902,23
8.903,42
8.904,23
8.905,35
8.906,30
8.907,29
8.908,31
8.909,43
8.91,48
8.911,43
8.912,62
8.913,66
8.914,70
8.915,74
8.916,82
8.917,80
8.918,91
8.919,95
